target_id,machine_id,target_date,target_quantity
1,1,2025-08-24,1002
2,1,2025-08-24,1005
3,1,2025-08-24,994
4,2,2025-08-24,873
5,2,2025-08-24,882
6,2,2025-08-24,867
7,3,2025-08-24,773
8,3,2025-08-24,809
9,3,2025-08-24,794
10,4,2025-08-24,1004
11,4,2025-08-24,1036
12,4,2025-08-24,994
13,5,2025-08-24,962
14,5,2025-08-24,950
15,5,2025-08-24,1005
16,1,2025-08-25,939
17,1,2025-08-25,985
18,1,2025-08-25,1013
19,2,2025-08-25,884
20,2,2025-08-25,911
21,2,2025-08-25,898
22,3,2025-08-25,817
23,3,2025-08-25,777
24,3,2025-08-25,803
25,4,2025-08-25,1009
26,4,2025-08-25,1002
27,4,2025-08-25,1002
28,5,2025-08-25,974
29,5,2025-08-25,916
30,5,2025-08-25,952
31,1,2025-08-26,975
32,1,2025-08-26,1015
33,1,2025-08-26,983
34,2,2025-08-26,850
35,2,2025-08-26,915
36,2,2025-08-26,894
37,3,2025-08-26,807
38,3,2025-08-26,828
39,3,2025-08-26,807
40,4,2025-08-26,1003
41,4,2025-08-26,999
42,4,2025-08-26,977
43,5,2025-08-26,945
44,5,2025-08-26,989
45,5,2025-08-26,942
46,1,2025-08-27,996
47,1,2025-08-27,1025
48,1,2025-08-27,969
49,2,2025-08-27,912
50,2,2025-08-27,868
51,2,2025-08-27,907
52,3,2025-08-27,799
53,3,2025-08-27,812
54,3,2025-08-27,779
55,4,2025-08-27,989
56,4,2025-08-27,1013
57,4,2025-08-27,989
58,5,2025-08-27,965
59,5,2025-08-27,954
60,5,2025-08-27,941
61,1,2025-08-28,993
62,1,2025-08-28,1000
63,1,2025-08-28,995
64,2,2025-08-28,914
65,2,2025-08-28,892
66,2,2025-08-28,888
67,3,2025-08-28,818
68,3,2025-08-28,791
69,3,2025-08-28,789
70,4,2025-08-28,950
71,4,2025-08-28,979
72,4,2025-08-28,983
73,5,2025-08-28,939
74,5,2025-08-28,935
75,5,2025-08-28,969
76,1,2025-08-29,984
77,1,2025-08-29,985
78,1,2025-08-29,1003
79,2,2025-08-29,877
80,2,2025-08-29,931
81,2,2025-08-29,916
82,3,2025-08-29,776
83,3,2025-08-29,820
84,3,2025-08-29,824
85,4,2025-08-29,977
86,4,2025-08-29,976
87,4,2025-08-29,987
88,5,2025-08-29,921
89,5,2025-08-29,934
90,5,2025-08-29,941
91,1,2025-08-30,1010
92,1,2025-08-30,1001
93,1,2025-08-30,997
94,2,2025-08-30,890
95,2,2025-08-30,873
96,2,2025-08-30,911
97,3,2025-08-30,811
98,3,2025-08-30,787
99,3,2025-08-30,777
100,4,2025-08-30,1031
101,4,2025-08-30,1004
102,4,2025-08-30,1007
103,5,2025-08-30,958
104,5,2025-08-30,925
105,5,2025-08-30,979
106,1,2025-08-31,991
107,1,2025-08-31,1016
108,1,2025-08-31,1029
109,2,2025-08-31,901
110,2,2025-08-31,876
111,2,2025-08-31,850
112,3,2025-08-31,799
113,3,2025-08-31,805
114,3,2025-08-31,788
115,4,2025-08-31,1002
116,4,2025-08-31,1008
117,4,2025-08-31,1019
118,5,2025-08-31,945
119,5,2025-08-31,949
120,5,2025-08-31,946
121,1,2025-09-01,1000
122,1,2025-09-01,989
123,1,2025-09-01,989
124,2,2025-09-01,890
125,2,2025-09-01,903
126,2,2025-09-01,883
127,3,2025-09-01,790
128,3,2025-09-01,836
129,3,2025-09-01,817
130,4,2025-09-01,980
131,4,2025-09-01,1017
132,4,2025-09-01,1012
133,5,2025-09-01,947
134,5,2025-09-01,935
135,5,2025-09-01,933
136,1,2025-09-02,1004
137,1,2025-09-02,983
138,1,2025-09-02,1021
139,2,2025-09-02,927
140,2,2025-09-02,899
141,2,2025-09-02,922
142,3,2025-09-02,791
143,3,2025-09-02,785
144,3,2025-09-02,822
145,4,2025-09-02,1031
146,4,2025-09-02,1039
147,4,2025-09-02,1006
148,5,2025-09-02,967
149,5,2025-09-02,956
150,5,2025-09-02,978
151,1,2025-09-03,1008
152,1,2025-09-03,1016
153,1,2025-09-03,977
154,2,2025-09-03,895
155,2,2025-09-03,916
156,2,2025-09-03,914
157,3,2025-09-03,817
158,3,2025-09-03,802
159,3,2025-09-03,786
160,4,2025-09-03,998
161,4,2025-09-03,1000
162,4,2025-09-03,1004
163,5,2025-09-03,930
164,5,2025-09-03,944
165,5,2025-09-03,948
166,1,2025-09-04,955
167,1,2025-09-04,1016
168,1,2025-09-04,1003
169,2,2025-09-04,905
170,2,2025-09-04,889
171,2,2025-09-04,911
172,3,2025-09-04,783
173,3,2025-09-04,786
174,3,2025-09-04,812
175,4,2025-09-04,1007
176,4,2025-09-04,974
177,4,2025-09-04,1031
178,5,2025-09-04,934
179,5,2025-09-04,947
180,5,2025-09-04,984
181,1,2025-09-05,958
182,1,2025-09-05,965
183,1,2025-09-05,1008
184,2,2025-09-05,850
185,2,2025-09-05,859
186,2,2025-09-05,923
187,3,2025-09-05,791
188,3,2025-09-05,843
189,3,2025-09-05,779
190,4,2025-09-05,993
191,4,2025-09-05,1010
192,4,2025-09-05,1009
193,5,2025-09-05,944
194,5,2025-09-05,937
195,5,2025-09-05,954
196,1,2025-09-06,1027
197,1,2025-09-06,1015
198,1,2025-09-06,987
199,2,2025-09-06,880
200,2,2025-09-06,886
201,2,2025-09-06,874
202,3,2025-09-06,802
203,3,2025-09-06,816
204,3,2025-09-06,798
205,4,2025-09-06,1034
206,4,2025-09-06,1035
207,4,2025-09-06,1006
208,5,2025-09-06,964
