sensor_id,machine_id,sensor_type,sensor_value,unit,recorded_at
1,1,Temperature,71.73,°C,2026-07-20 08:00:00
2,1,Vibration,1.8,mm/s,2026-07-20 08:00:00
3,1,Temperature,66.2,°C,2026-07-20 14:00:00
4,1,Vibration,3.02,mm/s,2026-07-20 14:00:00
5,1,Temperature,68.79,°C,2026-07-20 22:00:00
6,1,Vibration,3.06,mm/s,2026-07-20 22:00:00
7,2,Temperature,68.68,°C,2026-07-20 08:00:00
8,2,Vibration,1.74,mm/s,2026-07-20 08:00:00
9,2,Temperature,71.82,°C,2026-07-20 14:00:00
10,2,Vibration,2.55,mm/s,2026-07-20 14:00:00
11,2,Temperature,65.4,°C,2026-07-20 22:00:00
12,2,Vibration,2.9,mm/s,2026-07-20 22:00:00
13,3,Temperature,82.32,°C,2026-07-20 08:00:00
14,3,Vibration,5.6,mm/s,2026-07-20 08:00:00
15,3,Temperature,82.82,°C,2026-07-20 14:00:00
16,3,Vibration,5.58,mm/s,2026-07-20 14:00:00
17,3,Temperature,79.19,°C,2026-07-20 22:00:00
18,3,Vibration,5.07,mm/s,2026-07-20 22:00:00
19,4,Temperature,61.66,°C,2026-07-20 08:00:00
20,4,Vibration,2.55,mm/s,2026-07-20 08:00:00
21,4,Temperature,64.66,°C,2026-07-20 14:00:00
22,4,Vibration,2.42,mm/s,2026-07-20 14:00:00
23,4,Temperature,64.55,°C,2026-07-20 22:00:00
24,4,Vibration,2.87,mm/s,2026-07-20 22:00:00
25,5,Temperature,62.18,°C,2026-07-20 08:00:00
26,5,Vibration,2.25,mm/s,2026-07-20 08:00:00
27,5,Temperature,66.88,°C,2026-07-20 14:00:00
28,5,Vibration,2.11,mm/s,2026-07-20 14:00:00
29,5,Temperature,67.14,°C,2026-07-20 22:00:00
30,5,Vibration,2.67,mm/s,2026-07-20 22:00:00
31,1,Temperature,65.79,°C,2026-07-21 08:00:00
32,1,Vibration,2.27,mm/s,2026-07-21 08:00:00
33,1,Temperature,62.13,°C,2026-07-21 14:00:00
34,1,Vibration,2.39,mm/s,2026-07-21 14:00:00
35,1,Temperature,70.04,°C,2026-07-21 22:00:00
36,1,Vibration,3.08,mm/s,2026-07-21 22:00:00
37,2,Temperature,68.61,°C,2026-07-21 08:00:00
38,2,Vibration,2.41,mm/s,2026-07-21 08:00:00
39,2,Temperature,67.95,°C,2026-07-21 14:00:00
40,2,Vibration,3.0,mm/s,2026-07-21 14:00:00
41,2,Temperature,64.2,°C,2026-07-21 22:00:00
42,2,Vibration,2.86,mm/s,2026-07-21 22:00:00
43,3,Temperature,83.97,°C,2026-07-21 08:00:00
44,3,Vibration,4.75,mm/s,2026-07-21 08:00:00
45,3,Temperature,85.19,°C,2026-07-21 14:00:00
46,3,Vibration,4.77,mm/s,2026-07-21 14:00:00
47,3,Temperature,79.42,°C,2026-07-21 22:00:00
48,3,Vibration,5.28,mm/s,2026-07-21 22:00:00
49,4,Temperature,71.1,°C,2026-07-21 08:00:00
50,4,Vibration,2.54,mm/s,2026-07-21 08:00:00
51,4,Temperature,66.9,°C,2026-07-21 14:00:00
52,4,Vibration,2.25,mm/s,2026-07-21 14:00:00
53,4,Temperature,61.28,°C,2026-07-21 22:00:00
54,4,Vibration,2.58,mm/s,2026-07-21 22:00:00
55,5,Temperature,67.97,°C,2026-07-21 08:00:00
56,5,Vibration,2.52,mm/s,2026-07-21 08:00:00
57,5,Temperature,68.89,°C,2026-07-21 14:00:00
58,5,Vibration,2.37,mm/s,2026-07-21 14:00:00
59,5,Temperature,64.29,°C,2026-07-21 22:00:00
60,5,Vibration,3.23,mm/s,2026-07-21 22:00:00
61,1,Temperature,73.2,°C,2026-07-22 08:00:00
62,1,Vibration,2.68,mm/s,2026-07-22 08:00:00
63,1,Temperature,75.16,°C,2026-07-22 14:00:00
64,1,Vibration,2.86,mm/s,2026-07-22 14:00:00
65,1,Temperature,70.25,°C,2026-07-22 22:00:00
66,1,Vibration,2.96,mm/s,2026-07-22 22:00:00
67,2,Temperature,69.57,°C,2026-07-22 08:00:00
68,2,Vibration,2.94,mm/s,2026-07-22 08:00:00
69,2,Temperature,68.77,°C,2026-07-22 14:00:00
70,2,Vibration,2.29,mm/s,2026-07-22 14:00:00
71,2,Temperature,62.93,°C,2026-07-22 22:00:00
72,2,Vibration,3.37,mm/s,2026-07-22 22:00:00
73,3,Temperature,80.36,°C,2026-07-22 08:00:00
74,3,Vibration,4.98,mm/s,2026-07-22 08:00:00
75,3,Temperature,82.98,°C,2026-07-22 14:00:00
76,3,Vibration,5.81,mm/s,2026-07-22 14:00:00
77,3,Temperature,82.48,°C,2026-07-22 22:00:00
78,3,Vibration,4.8,mm/s,2026-07-22 22:00:00
79,4,Temperature,63.43,°C,2026-07-22 08:00:00
80,4,Vibration,2.48,mm/s,2026-07-22 08:00:00
81,4,Temperature,62.27,°C,2026-07-22 14:00:00
82,4,Vibration,2.51,mm/s,2026-07-22 14:00:00
83,4,Temperature,64.84,°C,2026-07-22 22:00:00
84,4,Vibration,3.32,mm/s,2026-07-22 22:00:00
85,5,Temperature,66.75,°C,2026-07-22 08:00:00
86,5,Vibration,1.74,mm/s,2026-07-22 08:00:00
87,5,Temperature,75.02,°C,2026-07-22 14:00:00
88,5,Vibration,3.18,mm/s,2026-07-22 14:00:00
89,5,Temperature,73.25,°C,2026-07-22 22:00:00
90,5,Vibration,2.12,mm/s,2026-07-22 22:00:00
91,1,Temperature,69.33,°C,2026-07-23 08:00:00
92,1,Vibration,3.34,mm/s,2026-07-23 08:00:00
93,1,Temperature,71.61,°C,2026-07-23 14:00:00
94,1,Vibration,3.15,mm/s,2026-07-23 14:00:00
95,1,Temperature,63.4,°C,2026-07-23 22:00:00
96,1,Vibration,2.14,mm/s,2026-07-23 22:00:00
97,2,Temperature,72.55,°C,2026-07-23 08:00:00
98,2,Vibration,3.65,mm/s,2026-07-23 08:00:00
99,2,Temperature,67.68,°C,2026-07-23 14:00:00
100,2,Vibration,3.5,mm/s,2026-07-23 14:00:00
101,2,Temperature,64.93,°C,2026-07-23 22:00:00
102,2,Vibration,2.4,mm/s,2026-07-23 22:00:00
103,3,Temperature,78.69,°C,2026-07-23 08:00:00
104,3,Vibration,4.58,mm/s,2026-07-23 08:00:00
105,3,Temperature,84.17,°C,2026-07-23 14:00:00
106,3,Vibration,4.57,mm/s,2026-07-23 14:00:00
107,3,Temperature,88.72,°C,2026-07-23 22:00:00
108,3,Vibration,5.23,mm/s,2026-07-23 22:00:00
109,4,Temperature,68.25,°C,2026-07-23 08:00:00
110,4,Vibration,2.74,mm/s,2026-07-23 08:00:00
111,4,Temperature,68.64,°C,2026-07-23 14:00:00
112,4,Vibration,2.07,mm/s,2026-07-23 14:00:00
113,4,Temperature,69.34,°C,2026-07-23 22:00:00
114,4,Vibration,2.57,mm/s,2026-07-23 22:00:00
115,5,Temperature,70.63,°C,2026-07-23 08:00:00
116,5,Vibration,1.98,mm/s,2026-07-23 08:00:00
117,5,Temperature,67.54,°C,2026-07-23 14:00:00
118,5,Vibration,2.77,mm/s,2026-07-23 14:00:00
119,5,Temperature,65.14,°C,2026-07-23 22:00:00
120,5,Vibration,2.86,mm/s,2026-07-23 22:00:00
121,1,Temperature,74.62,°C,2026-07-24 08:00:00
122,1,Vibration,2.65,mm/s,2026-07-24 08:00:00
123,1,Temperature,72.89,°C,2026-07-24 14:00:00
124,1,Vibration,2.44,mm/s,2026-07-24 14:00:00
125,1,Temperature,76.33,°C,2026-07-24 22:00:00
126,1,Vibration,3.39,mm/s,2026-07-24 22:00:00
127,2,Temperature,73.18,°C,2026-07-24 08:00:00
128,2,Vibration,3.14,mm/s,2026-07-24 08:00:00
129,2,Temperature,69.17,°C,2026-07-24 14:00:00
130,2,Vibration,3.2,mm/s,2026-07-24 14:00:00
131,2,Temperature,67.59,°C,2026-07-24 22:00:00
132,2,Vibration,1.99,mm/s,2026-07-24 22:00:00
133,3,Temperature,83.34,°C,2026-07-24 08:00:00
134,3,Vibration,4.62,mm/s,2026-07-24 08:00:00
