production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
1,1,2025-08-24,Morning,969,59,8
2,1,2025-08-24,Afternoon,944,48,8
3,1,2025-08-24,Night,940,13,8
4,2,2025-08-24,Morning,890,62,8
5,2,2025-08-24,Afternoon,963,11,8
6,2,2025-08-24,Night,930,72,8
7,3,2025-08-24,Morning,781,17,8
8,3,2025-08-24,Afternoon,821,18,8
9,3,2025-08-24,Night,809,32,8
10,4,2025-08-24,Morning,903,27,8
11,4,2025-08-24,Afternoon,939,28,8
12,4,2025-08-24,Night,992,35,8
13,5,2025-08-24,Morning,988,23,8
14,5,2025-08-24,Afternoon,920,42,8
15,5,2025-08-24,Night,908,47,8
16,1,2025-08-25,Morning,954,20,8
17,1,2025-08-25,Afternoon,925,53,8
18,1,2025-08-25,Night,938,38,8
19,2,2025-08-25,Morning,899,11,8
20,2,2025-08-25,Afternoon,857,63,8
21,2,2025-08-25,Night,932,29,8
22,3,2025-08-25,Morning,751,34,8
23,3,2025-08-25,Afternoon,746,58,8
24,3,2025-08-25,Night,807,51,8
25,4,2025-08-25,Morning,1009,16,8
26,4,2025-08-25,Afternoon,986,23,8
27,4,2025-08-25,Night,975,36,8
28,5,2025-08-25,Morning,917,26,8
29,5,2025-08-25,Afternoon,911,27,8
30,5,2025-08-25,Night,972,46,8
31,1,2025-08-26,Morning,962,14,8
32,1,2025-08-26,Afternoon,934,73,8
33,1,2025-08-26,Night,922,9,8
34,2,2025-08-26,Morning,924,61,8
35,2,2025-08-26,Afternoon,941,60,8
36,2,2025-08-26,Night,937,14,8
37,3,2025-08-26,Morning,766,53,8
38,3,2025-08-26,Afternoon,787,42,8
39,3,2025-08-26,Night,780,24,8
40,4,2025-08-26,Morning,972,31,8
41,4,2025-08-26,Afternoon,1012,72,8
42,4,2025-08-26,Night,1034,44,8
43,5,2025-08-26,Morning,944,59,8
44,5,2025-08-26,Afternoon,904,44,8
45,5,2025-08-26,Night,928,43,8
46,1,2025-08-27,Morning,1012,40,8
47,1,2025-08-27,Afternoon,953,30,8
48,1,2025-08-27,Night,938,42,8
49,2,2025-08-27,Morning,891,34,8
50,2,2025-08-27,Afternoon,914,57,8
51,2,2025-08-27,Night,867,65,8
52,3,2025-08-27,Morning,779,51,8
53,3,2025-08-27,Afternoon,836,55,8
54,3,2025-08-27,Night,813,18,8
55,4,2025-08-27,Morning,983,65,8
56,4,2025-08-27,Afternoon,1018,74,8
57,4,2025-08-27,Night,951,24,8
58,5,2025-08-27,Morning,916,36,8
59,5,2025-08-27,Afternoon,941,9,8
60,5,2025-08-27,Night,940,43,8
61,1,2025-08-28,Morning,893,16,8
62,1,2025-08-28,Afternoon,933,31,8
63,1,2025-08-28,Night,943,43,8
64,2,2025-08-28,Morning,916,54,8
65,2,2025-08-28,Afternoon,910,70,8
66,2,2025-08-28,Night,897,24,8
67,3,2025-08-28,Morning,723,21,8
68,3,2025-08-28,Afternoon,798,10,8
69,3,2025-08-28,Night,802,10,8
70,4,2025-08-28,Morning,1078,31,8
71,4,2025-08-28,Afternoon,972,19,8
72,4,2025-08-28,Night,992,43,8
73,5,2025-08-28,Morning,975,25,8
74,5,2025-08-28,Afternoon,960,58,8
75,5,2025-08-28,Night,986,53,8
76,1,2025-08-29,Morning,893,42,8
77,1,2025-08-29,Afternoon,910,11,8
78,1,2025-08-29,Night,927,47,8
79,2,2025-08-29,Morning,837,46,8
80,2,2025-08-29,Afternoon,902,20,8
81,2,2025-08-29,Night,863,65,8
82,3,2025-08-29,Morning,861,16,8
83,3,2025-08-29,Afternoon,768,57,8
84,3,2025-08-29,Night,787,56,8
85,4,2025-08-29,Morning,1012,68,8
86,4,2025-08-29,Afternoon,930,45,8
87,4,2025-08-29,Night,915,15,8
88,5,2025-08-29,Morning,937,68,8
89,5,2025-08-29,Afternoon,940,31,8
90,5,2025-08-29,Night,961,33,8
91,1,2025-08-30,Morning,970,69,8
92,1,2025-08-30,Afternoon,961,62,8
93,1,2025-08-30,Night,922,19,8
94,2,2025-08-30,Morning,909,66,8
95,2,2025-08-30,Afternoon,911,9,8
96,2,2025-08-30,Night,871,18,8
97,3,2025-08-30,Morning,874,48,8
98,3,2025-08-30,Afternoon,818,21,8
99,3,2025-08-30,Night,761,24,8
100,4,2025-08-30,Morning,1011,62,8
101,4,2025-08-30,Afternoon,1018,57,8
102,4,2025-08-30,Night,996,49,8
103,5,2025-08-30,Morning,920,26,8
104,5,2025-08-30,Afternoon,899,24,8
105,5,2025-08-30,Night,926,67,8
106,1,2025-08-31,Morning,963,52,8
107,1,2025-08-31,Afternoon,950,47,8
108,1,2025-08-31,Night,1008,44,8
109,2,2025-08-31,Morning,925,27,8
110,2,2025-08-31,Afternoon,865,10,8
111,2,2025-08-31,Night,857,64,8
112,3,2025-08-31,Morning,819,62,8
113,3,2025-08-31,Afternoon,791,8,8
114,3,2025-08-31,Night,828,62,8
115,4,2025-08-31,Morning,998,77,8
116,4,2025-08-31,Afternoon,977,68,8
117,4,2025-08-31,Night,946,65,8
118,5,2025-08-31,Morning,869,27,8
119,5,2025-08-31,Afternoon,938,70,8
120,5,2025-08-31,Night,880,51,8
121,1,2025-09-01,Morning,914,48,8
122,1,2025-09-01,Afternoon,956,75,8
123,1,2025-09-01,Night,952,67,8
124,2,2025-09-01,Morning,854,52,8
125,2,2025-09-01,Afternoon,943,33,8
126,2,2025-09-01,Night,942,28,8
127,3,2025-09-01,Morning,820,57,8
128,3,2025-09-01,Afternoon,820,60,8
129,3,2025-09-01,Night,820,54,8
130,4,2025-09-01,Morning,1134,62,8
131,4,2025-09-01,Afternoon,1018,73,8
132,4,2025-09-01,Night,1006,33,8
133,5,2025-09-01,Morning,899,45,8
134,5,2025-09-01,Afternoon,920,11,8
135,5,2025-09-01,Night,1022,30,8
136,1,2025-09-02,Morning,875,44,8
137,1,2025-09-02,Afternoon,931,17,8
138,1,2025-09-02,Night,993,46,8
139,2,2025-09-02,Morning,871,46,8
140,2,2025-09-02,Afternoon,927,14,8
141,2,2025-09-02,Night,901,43,8
142,3,2025-09-02,Morning,773,42,8
143,3,2025-09-02,Afternoon,718,47,8
144,3,2025-09-02,Night,807,23,8
145,4,2025-09-02,Morning,948,11,8
146,4,2025-09-02,Afternoon,975,75,8
147,4,2025-09-02,Night,1000,38,8
148,5,2025-09-02,Morning,964,21,8
149,5,2025-09-02,Afternoon,911,44,8
150,5,2025-09-02,Night,903,54,8
151,1,2025-09-03,Morning,899,69,8
152,1,2025-09-03,Afternoon,986,60,8
153,1,2025-09-03,Night,1034,40,8
154,2,2025-09-03,Morning,941,25,8
155,2,2025-09-03,Afternoon,950,10,8
156,2,2025-09-03,Night,871,15,8
157,3,2025-09-03,Morning,817,35,8
158,3,2025-09-03,Afternoon,830,13,8
159,3,2025-09-03,Night,670,14,8
160,4,2025-09-03,Morning,939,37,8
161,4,2025-09-03,Afternoon,1045,56,8
162,4,2025-09-03,Night,922,12,8
163,5,2025-09-03,Morning,987,44,8
164,5,2025-09-03,Afternoon,872,61,8
165,5,2025-09-03,Night,890,13,8
166,1,2025-09-04,Morning,968,53,8
167,1,2025-09-04,Afternoon,952,72,8
168,1,2025-09-04,Night,934,46,8
169,2,2025-09-04,Morning,963,40,8
170,2,2025-09-04,Afternoon,850,40,8
171,2,2025-09-04,Night,893,69,8
172,3,2025-09-04,Morning,823,60,8
173,3,2025-09-04,Afternoon,811,12,8
174,3,2025-09-04,Night,775,25,8
175,4,2025-09-04,Morning,956,17,8
176,4,2025-09-04,Afternoon,1013,59,8
177,4,2025-09-04,Night,1015,62,8
178,5,2025-09-04,Morning,942,62,8
179,5,2025-09-04,Afternoon,896,56,8
180,5,2025-09-04,Night,907,60,8
181,1,2025-09-05,Morning,949,34,8
182,1,2025-09-05,Afternoon,954,61,8
183,1,2025-09-05,Night,971,68,8
184,2,2025-09-05,Morning,891,35,8
185,2,2025-09-05,Afternoon,933,16,8
186,2,2025-09-05,Night,932,68,8
187,3,2025-09-05,Morning,852,27,8
188,3,2025-09-05,Afternoon,800,58,8
189,3,2025-09-05,Night,812,62,8
190,4,2025-09-05,Morning,974,48,8
191,4,2025-09-05,Afternoon,947,28,8
192,4,2025-09-05,Night,1063,35,8
193,5,2025-09-05,Morning,976,63,8
194,5,2025-09-05,Afternoon,961,62,8
195,5,2025-09-05,Night,929,13,8
196,1,2025-09-06,Morning,914,44,8
197,1,2025-09-06,Afternoon,989,34,8
198,1,2025-09-06,Night,944,17,8
199,2,2025-09-06,Morning,916,48,8
200,2,2025-09-06,Afternoon,877,14,8
201,2,2025-09-06,Night,909,13,8
202,3,2025-09-06,Morning,779,52,8
203,3,2025-09-06,Afternoon,781,12,8
204,3,2025-09-06,Night,809,63,8
205,4,2025-09-06,Morning,922,61,8
206,4,2025-09-06,Afternoon,923,70,8
207,4,2025-09-06,Night,951,61,8
208,5,2025-09-06,Morning,921,45,8
209,5,2025-09-06,Afternoon,964,17,8
210,5,2025-09-06,Night,923,41,8
211,1,2025-09-07,Morning,949,13,8
212,1,2025-09-07,Afternoon,938,17,8
213,1,2025-09-07,Night,962,59,8
214,2,2025-09-07,Morning,866,44,8
215,2,2025-09-07,Afternoon,895,26,8
216,2,2025-09-07,Night,916,64,8
217,3,2025-09-07,Morning,808,12,8
218,3,2025-09-07,Afternoon,800,39,8
219,3,2025-09-07,Night,800,43,8
220,4,2025-09-07,Morning,999,58,8
221,4,2025-09-07,Afternoon,1066,54,8
222,4,2025-09-07,Night,949,69,8
223,5,2025-09-07,Morning,1017,29,8
224,5,2025-09-07,Afternoon,897,20,8
225,5,2025-09-07,Night,845,42,8
226,1,2025-09-08,Morning,928,14,8
227,1,2025-09-08,Afternoon,963,30,8
228,1,2025-09-08,Night,1025,68,8
229,2,2025-09-08,Morning,864,63,8
230,2,2025-09-08,Afternoon,919,62,8
231,2,2025-09-08,Night,847,63,8
232,3,2025-09-08,Morning,873,61,8
233,3,2025-09-08,Afternoon,847,67,8
234,3,2025-09-08,Night,781,16,8
235,4,2025-09-08,Morning,911,70,8
236,4,2025-09-08,Afternoon,1034,71,8
237,4,2025-09-08,Night,975,38,8
238,5,2025-09-08,Morning,979,28,8
239,5,2025-09-08,Afternoon,930,59,8
240,5,2025-09-08,Night,931,70,8
241,1,2025-09-09,Morning,931,38,8
242,1,2025-09-09,Afternoon,974,18,8
243,1,2025-09-09,Night,954,24,8
244,2,2025-09-09,Morning,920,52,8
245,2,2025-09-09,Afternoon,838,15,8
246,2,2025-09-09,Night,951,54,8
247,3,2025-09-09,Morning,862,40,8
248,3,2025-09-09,Afternoon,804,56,8
249,3,2025-09-09,Night,882,62,8
250,4,2025-09-09,Morning,1050,40,8
251,4,2025-09-09,Afternoon,1005,59,8
252,4,2025-09-09,Night,1034,25,8
253,5,2025-09-09,Morning,972,36,8
254,5,2025-09-09,Afternoon,859,34,8
255,5,2025-09-09,Night,919,42,8
256,1,2025-09-10,Morning,978,63,8
257,1,2025-09-10,Afternoon,1015,71,8
258,1,2025-09-10,Night,894,68,8
259,2,2025-09-10,Morning,831,35,8
260,2,2025-09-10,Afternoon,897,70,8
261,2,2025-09-10,Night,817,44,8
262,3,2025-09-10,Morning,796,21,8
263,3,2025-09-10,Afternoon,814,18,8
264,3,2025-09-10,Night,762,26,8
265,4,2025-09-10,Morning,977,55,8
266,4,2025-09-10,Afternoon,1018,22,8
267,4,2025-09-10,Night,958,21,8
268,5,2025-09-10,Morning,898,14,8
269,5,2025-09-10,Afternoon,925,22,8
270,5,2025-09-10,Night,888,31,8
271,1,2025-09-11,Morning,1028,13,8
272,1,2025-09-11,Afternoon,951,62,8
273,1,2025-09-11,Night,922,65,8
274,2,2025-09-11,Morning,908,67,8
275,2,2025-09-11,Afternoon,895,59,8
276,2,2025-09-11,Night,891,55,8
277,3,2025-09-11,Morning,778,27,8
278,3,2025-09-11,Afternoon,776,34,8
279,3,2025-09-11,Night,739,31,8
280,4,2025-09-11,Morning,1034,64,8
281,4,2025-09-11,Afternoon,1003,45,8
282,4,2025-09-11,Night,992,46,8
283,5,2025-09-11,Morning,924,43,8
284,5,2025-09-11,Afternoon,891,24,8
285,5,2025-09-11,Night,899,10,8
286,1,2025-09-12,Morning,893,29,8
287,1,2025-09-12,Afternoon,924,16,8
288,1,2025-09-12,Night,906,65,8
289,2,2025-09-12,Morning,967,63,8
290,2,2025-09-12,Afternoon,935,41,8
